time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-21T23:12:59.370Z,19.4115,-155.2833333,0.46,5.4,mw,38,24,0.006172,0.09,hv,hv70301461,2022-05-03T19:19:52.829Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.09,,9,reviewed,hv,hv
2018-06-01T23:37:15.150Z,19.4003333,-155.2795,0.53,5.4,mw,36,33,0.007414,0.09,hv,hv70219637,2022-05-03T19:15:01.322Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,19,reviewed,hv,hv
2018-06-04T01:50:48.690Z,19.4105,-155.2825,0.58,5.4,mw,35,26,0.007282,0.1,hv,hv70228857,2022-05-03T19:15:55.444Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,14,reviewed,hv,hv
2018-06-05T14:32:34.450Z,19.4008333,-155.286,-0.83,5.4,mw,28,29,0.01479,0.23,hv,hv70235442,2021-02-19T17:06:34.521Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.24,,14,reviewed,hv,hv
2018-06-07T02:06:38.640Z,19.4106667,-155.2816667,0.36,5.4,mw,33,27,0.007327,0.11,hv,hv70241807,2018-08-29T16:34:57.040Z,"Island of Hawaii, Hawaii",volcanic eruption,0.18,0.11,,18,reviewed,hv,hv
2018-06-10T10:51:01.890Z,19.4105,-155.2808333,0.53,5.3,mw,37,34,0.007762,0.09,hv,hv70257117,2022-05-03T19:16:34.044Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.12,,7,reviewed,hv,hv
2018-06-11T14:43:54.340Z,19.4113333,-155.2788333,0.54,5.3,mw,38,41,0.00802,0.11,hv,hv70262272,2022-05-03T19:16:56.886Z,"5 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,13,reviewed,hv,hv
2018-06-12T11:52:51.230Z,19.4115,-155.2825,0.72,5.3,mw,38,25,0.006312,0.1,hv,hv70256021,2022-05-03T19:17:10.862Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,9,reviewed,hv,hv
2018-07-31T17:59:46.000Z,19.4103333,-155.2856667,0.57,5.3,mw,36,23,0.007439,0.12,hv,hv70503837,2022-05-03T19:25:07.031Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.16,0.11,,9,reviewed,hv,hv
2018-08-02T21:55:12.060Z,19.4111667,-155.2831667,0.55,5.3,mw,34,27,0.006521,0.1,hv,hv70513677,2022-05-03T19:25:25.243Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.11,,22,reviewed,hv,hv
2018-07-11T15:45:53.220Z,19.3993333,-155.2886667,-0.5,5.3,mw,33,38,0.01056,0.19,hv,hv70398031,2022-05-03T19:21:58.827Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.16,,6,reviewed,hv,hv
2018-07-13T00:42:27.110Z,19.3993333,-155.2766667,0.27,5.3,mw,36,39,0.004869,0.11,hv,hv70414347,2022-05-03T19:21:59.939Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.09,,33,reviewed,hv,hv
2018-07-14T05:08:03.680Z,19.3995,-155.2768333,-0.21,5.3,mw,23,45,0.005095,0.15,hv,hv70419872,2022-05-03T19:22:15.749Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.13,,17,reviewed,hv,hv
2018-07-15T13:26:05.130Z,19.4036667,-155.2901667,1.35,5.3,mw,20,46,0.009741,0.15,hv,hv70426597,2022-05-03T19:22:29.028Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.24,0.25,,16,reviewed,hv,hv
2018-07-16T21:42:35.500Z,19.3995,-155.2775,0.24,5.3,mw,31,39,0.005491,0.1,hv,hv70432927,2022-05-03T19:22:38.499Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.12,,22,reviewed,hv,hv
2018-06-13T13:39:37.610Z,19.4136667,-155.2816667,0.27,5.3,mw,38,38,0.004589,0.12,hv,hv70260941,2022-05-03T19:17:28.962Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.09,,15,reviewed,hv,hv
2018-06-14T13:19:37.120Z,19.4136667,-155.282,0.43,5.3,mw,39,33,0.00444,0.13,hv,hv70265441,2022-05-03T19:17:41.761Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,20,reviewed,hv,hv
2018-06-15T21:56:39.920Z,19.415,-155.283,0.2,5.3,mw,38,30,0.002843,0.14,hv,hv70272196,2018-09-07T17:47:06.040Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,16,reviewed,hv,hv
2018-06-16T20:18:17.660Z,19.412,-155.2858333,0.26,5.3,mw,35,25,0.005866,0.1,hv,hv70276646,2022-05-03T19:54:30.945Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.1,,13,reviewed,hv,hv
2018-06-17T16:26:13.090Z,19.4103333,-155.2813333,0.8,5.3,mw,38,28,0.007743,0.1,hv,hv70280586,2022-05-03T19:19:12.695Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.12,,7,reviewed,hv,hv
2018-06-27T08:40:40.310Z,19.4105,-155.28,0.53,5.3,mw,37,33,0.008106,0.1,hv,hv70327791,2022-05-03T19:20:16.085Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.1,,5,reviewed,hv,hv
2018-06-28T14:48:50.400Z,19.4126667,-155.2858333,0.23,5.3,mw,35,25,0.005232,0.15,hv,hv70333906,2022-05-03T19:20:17.568Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,28,reviewed,hv,hv
2018-07-23T06:53:38.820Z,19.4101667,-155.2833333,0.54,5.3,mw,35,26,0.007491,0.09,hv,hv70463607,2022-05-03T19:24:30.659Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.09,,27,reviewed,hv,hv
2018-07-24T16:41:10.140Z,19.4141667,-155.2821667,0.45,5.3,mw,36,35,0.003925,0.14,hv,hv70470502,2022-05-03T19:24:43.529Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,14,reviewed,hv,hv
2018-07-26T22:09:11.280Z,19.3976667,-155.2693333,0.18,5.3,mw,38,49,0.003168,0.13,hv,hv70481092,2022-05-03T19:24:52.979Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.1,,20,reviewed,hv,hv
2018-07-28T12:37:25.390Z,19.3968333,-155.2718333,0.21,5.3,mw,37,40,0.002246,0.1,hv,hv70488497,2022-05-03T19:25:00.878Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.1,0.1,,21,reviewed,hv,hv
2018-07-29T22:10:25.570Z,19.4063333,-155.2823333,1.29,5.3,mw,39,24,0.01139,0.12,hv,hv70495012,2018-11-01T01:31:30.280Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.12,,22,reviewed,hv,hv
2018-06-23T04:52:16.210Z,19.3983333,-155.2726667,0.28,5.3,mw,39,41,0.00309,0.11,hv,hv70307431,2018-09-19T15:15:56.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.11,,23,reviewed,hv,hv
